Date,AAPL_Close,MSFT_Close,GOOGL_Close,AMZN_Close,TSLA_Close,BRK-B_Close,NVDA_Close,META_Close,JNJ_Close,V_Close
2015-05-16,186.5,236.5,206.5,266.5,286.5,386.5,336.5,306.5,226.5,246.5
2015-05-17,186.60000000000002,236.60000000000002,206.60000000000002,266.6,286.6,386.6,336.6,306.6,226.60000000000002,246.60000000000002
2015-05-18,186.7,236.7,206.7,266.7,286.7,386.7,336.7,306.7,226.7,246.7
2015-05-19,186.8,236.8,206.8,266.8,286.8,386.8,336.8,306.8,226.8,246.8
2015-05-20,186.9,236.9,206.9,266.9,286.9,386.9,336.9,306.9,226.9,246.9
2015-05-21,187.0,237.0,207.0,267.0,287.0,387.0,337.0,307.0,227.0,247.0
2015-05-22,187.10000000000002,237.10000000000002,207.10000000000002,267.1,287.1,387.1,337.1,307.1,227.10000000000002,247.10000000000002
2015-05-23,187.2,237.2,207.2,267.2,287.2,387.2,337.2,307.2,227.2,247.2
2015-05-24,187.3,237.3,207.3,267.3,287.3,387.3,337.3,307.3,227.3,247.3
2015-05-25,187.4,237.4,207.4,267.4,287.4,387.4,337.4,307.4,227.4,247.4
2015-05-26,187.5,237.5,207.5,267.5,287.5,387.5,337.5,307.5,227.5,247.5
2015-05-27,187.60000000000002,237.60000000000002,207.60000000000002,267.6,287.6,387.6,337.6,307.6,227.60000000000002,247.60000000000002
2015-05-28,187.7,237.7,207.7,267.7,287.7,387.7,337.7,307.7,227.7,247.7
2015-05-29,187.8,237.8,207.8,267.8,287.8,387.8,337.8,307.8,227.8,247.8
2015-05-30,187.9,237.9,207.9,267.9,287.9,387.9,337.9,307.9,227.9,247.9
2015-05-31,188.0,238.0,208.0,268.0,288.0,388.0,338.0,308.0,228.0,248.0
2015-06-01,188.10000000000002,238.10000000000002,208.10000000000002,268.1,288.1,388.1,338.1,308.1,228.10000000000002,248.10000000000002
2015-06-02,188.2,238.2,208.2,268.2,288.2,388.2,338.2,308.2,228.2,248.2
2015-06-03,188.3,238.3,208.3,268.3,288.3,388.3,338.3,308.3,228.3,248.3
2015-06-04,188.4,238.4,208.4,268.4,288.4,388.4,338.4,308.4,228.4,248.4
2015-06-05,188.5,238.5,208.5,268.5,288.5,388.5,338.5,308.5,228.5,248.5
2015-06-06,188.60000000000002,238.60000000000002,208.60000000000002,268.6,288.6,388.6,338.6,308.6,228.60000000000002,248.60000000000002
2015-06-07,188.7,238.7,208.7,268.7,288.7,388.7,338.7,308.7,228.7,248.7
2015-06-08,188.8,238.8,208.8,268.8,288.8,388.8,338.8,308.8,228.8,248.8
2015-06-09,188.9,238.9,208.9,268.9,288.9,388.9,338.9,308.9,228.9,248.9
2015-06-10,189.0,239.0,209.0,269.0,289.0,389.0,339.0,309.0,229.0,249.0
2015-06-11,189.10000000000002,239.10000000000002,209.10000000000002,269.1,289.1,389.1,339.1,309.1,229.10000000000002,249.10000000000002
2015-06-12,189.2,239.2,209.2,269.2,289.2,389.2,339.2,309.2,229.2,249.2
2015-06-13,189.3,239.3,209.3,269.3,289.3,389.3,339.3,309.3,229.3,249.3
2015-06-14,189.4,239.4,209.4,269.4,289.4,389.4,339.4,309.4,229.4,249.4
2015-06-15,189.5,239.5,209.5,269.5,289.5,389.5,339.5,309.5,229.5,249.5
2015-06-16,189.60000000000002,239.60000000000002,209.60000000000002,269.6,289.6,389.6,339.6,309.6,229.60000000000002,249.60000000000002
2015-06-17,189.7,239.7,209.7,269.7,289.7,389.7,339.7,309.7,229.7,249.7
2015-06-18,189.8,239.8,209.8,269.8,289.8,389.8,339.8,309.8,229.8,249.8
2015-06-19,189.9,239.9,209.9,269.9,289.9,389.9,339.9,309.9,229.9,249.9
2015-06-20,190.0,240.0,210.0,270.0,290.0,390.0,340.0,310.0,230.0,250.0
2015-06-21,190.10000000000002,240.10000000000002,210.10000000000002,270.1,290.1,390.1,340.1,310.1,230.10000000000002,250.10000000000002
2015-06-22,190.2,240.2,210.2,270.2,290.2,390.2,340.2,310.2,230.2,250.2
2015-06-23,190.3,240.3,210.3,270.3,290.3,390.3,340.3,310.3,230.3,250.3
2015-06-24,190.4,240.4,210.4,270.4,290.4,390.4,340.4,310.4,230.4,250.4
2015-06-25,190.5,240.5,210.5,270.5,290.5,390.5,340.5,310.5,230.5,250.5
2015-06-26,190.60000000000002,240.60000000000002,210.60000000000002,270.6,290.6,390.6,340.6,310.6,230.60000000000002,250.60000000000002
2015-06-27,190.7,240.7,210.7,270.7,290.7,390.7,340.7,310.7,230.7,250.7
2015-06-28,190.8,240.8,210.8,270.8,290.8,390.8,340.8,310.8,230.8,250.8
2015-06-29,190.9,240.9,210.9,270.9,290.9,390.9,340.9,310.9,230.9,250.9
2015-06-30,191.0,241.0,211.0,271.0,291.0,391.0,341.0,311.0,231.0,251.0
2015-07-01,191.10000000000002,241.10000000000002,211.10000000000002,271.1,291.1,391.1,341.1,311.1,231.10000000000002,251.10000000000002
2015-07-02,191.2,241.2,211.2,271.2,291.2,391.2,341.2,311.2,231.2,251.2
2015-07-03,191.3,241.3,211.3,271.3,291.3,391.3,341.3,311.3,231.3,251.3
2015-07-04,191.4,241.4,211.4,271.4,291.4,391.4,341.4,311.4,231.4,251.4
2015-07-05,191.5,241.5,211.5,271.5,291.5,391.5,341.5,311.5,231.5,251.5
2015-07-06,191.60000000000002,241.60000000000002,211.60000000000002,271.6,291.6,391.6,341.6,311.6,231.60000000000002,251.60000000000002
2015-07-07,191.7,241.7,211.7,271.7,291.7,391.7,341.7,311.7,231.7,251.7
2015-07-08,191.8,241.8,211.8,271.8,291.8,391.8,341.8,311.8,231.8,251.8
2015-07-09,191.9,241.9,211.9,271.9,291.9,391.9,341.9,311.9,231.9,251.9
2015-07-10,192.0,242.0,212.0,272.0,292.0,392.0,342.0,312.0,232.0,252.0
2015-07-11,192.10000000000002,242.10000000000002,212.10000000000002,272.1,292.1,392.1,342.1,312.1,232.10000000000002,252.10000000000002
2015-07-12,192.2,242.2,212.2,272.2,292.2,392.2,342.2,312.2,232.2,252.2
2015-07-13,192.3,242.3,212.3,272.3,292.3,392.3,342.3,312.3,232.3,252.3
2015-07-14,192.4,242.4,212.4,272.4,292.4,392.4,342.4,312.4,232.4,252.4
2015-07-15,192.5,242.5,212.5,272.5,292.5,392.5,342.5,312.5,232.5,252.5
2015-07-16,192.60000000000002,242.60000000000002,212.60000000000002,272.6,292.6,392.6,342.6,312.6,232.60000000000002,252.60000000000002
2015-07-17,192.7,242.7,212.7,272.7,292.7,392.7,342.7,312.7,232.7,252.7
2015-07-18,192.8,242.8,212.8,272.8,292.8,392.8,342.8,312.8,232.8,252.8
2015-07-19,192.9,242.9,212.9,272.9,292.9,392.9,342.9,312.9,232.9,252.9
2015-07-20,193.0,243.0,213.0,273.0,293.0,393.0,343.0,313.0,233.0,253.0
2015-07-21,193.10000000000002,243.10000000000002,213.10000000000002,273.1,293.1,393.1,343.1,313.1,233.10000000000002,253.10000000000002
2015-07-22,193.2,243.2,213.2,273.2,293.2,393.2,343.2,313.2,233.2,253.2
2015-07-23,193.3,243.3,213.3,273.3,293.3,393.3,343.3,313.3,233.3,253.3
2015-07-24,193.4,243.4,213.4,273.4,293.4,393.4,343.4,313.4,233.4,253.4
2015-07-25,193.5,243.5,213.5,273.5,293.5,393.5,343.5,313.5,233.5,253.5
2015-07-26,193.60000000000002,243.60000000000002,213.60000000000002,273.6,293.6,393.6,343.6,313.6,233.60000000000002,253.60000000000002
2015-07-27,193.7,243.7,213.7,273.7,293.7,393.7,343.7,313.7,233.7,253.7
2015-07-28,193.8,243.8,213.8,273.8,293.8,393.8,343.8,313.8,233.8,253.8
2015-07-29,193.9,243.9,213.9,273.9,293.9,393.9,343.9,313.9,233.9,253.9
2015-07-30,194.0,244.0,214.0,274.0,294.0,394.0,344.0,314.0,234.0,254.0
2015-07-31,194.10000000000002,244.10000000000002,214.10000000000002,274.1,294.1,394.1,344.1,314.1,234.10000000000002,254.10000000000002
2015-08-01,194.2,244.2,214.2,274.2,294.2,394.2,344.2,314.2,234.2,254.2
2015-08-02,194.3,244.3,214.3,274.3,294.3,394.3,344.3,314.3,234.3,254.3
2015-08-03,194.4,244.4,214.4,274.4,294.4,394.4,344.4,314.4,234.4,254.4
2015-08-04,194.5,244.5,214.5,274.5,294.5,394.5,344.5,314.5,234.5,254.5
2015-08-05,194.60000000000002,244.60000000000002,214.60000000000002,274.6,294.6,394.6,344.6,314.6,234.60000000000002,254.60000000000002
2015-08-06,194.7,244.7,214.7,274.7,294.7,394.7,344.7,314.7,234.7,254.7
2015-08-07,194.8,244.8,214.8,274.8,294.8,394.8,344.8,314.8,234.8,254.8
2015-08-08,194.9,244.9,214.9,274.9,294.9,394.9,344.9,314.9,234.9,254.9
2015-08-09,195.0,245.0,215.0,275.0,295.0,395.0,345.0,315.0,235.0,255.0
2015-08-10,195.10000000000002,245.10000000000002,215.10000000000002,275.1,295.1,395.1,345.1,315.1,235.10000000000002,255.10000000000002
2015-08-11,195.2,245.2,215.2,275.2,295.2,395.2,345.2,315.2,235.2,255.2
2015-08-12,195.3,245.3,215.3,275.3,295.3,395.3,345.3,315.3,235.3,255.3
2015-08-13,195.4,245.4,215.4,275.4,295.4,395.4,345.4,315.4,235.4,255.4
2015-08-14,195.5,245.5,215.5,275.5,295.5,395.5,345.5,315.5,235.5,255.5
2015-08-15,195.60000000000002,245.60000000000002,215.60000000000002,275.6,295.6,395.6,345.6,315.6,235.60000000000002,255.60000000000002
2015-08-16,195.7,245.7,215.7,275.7,295.7,395.7,345.7,315.7,235.7,255.7
2015-08-17,195.8,245.8,215.8,275.8,295.8,395.8,345.8,315.8,235.8,255.8
2015-08-18,195.9,245.9,215.9,275.9,295.9,395.9,345.9,315.9,235.9,255.9
2015-08-19,196.0,246.0,216.0,276.0,296.0,396.0,346.0,316.0,236.0,256.0
2015-08-20,196.10000000000002,246.10000000000002,216.10000000000002,276.1,296.1,396.1,346.1,316.1,236.10000000000002,256.1
2015-08-21,196.2,246.2,216.2,276.2,296.2,396.2,346.2,316.2,236.2,256.2
2015-08-22,196.3,246.3,216.3,276.3,296.3,396.3,346.3,316.3,236.3,256.3
2015-08-23,196.4,246.4,216.4,276.4,296.4,396.4,346.4,316.4,236.4,256.4
2015-08-24,196.5,246.5,216.5,276.5,296.5,396.5,346.5,316.5,236.5,256.5
2015-08-25,196.60000000000002,246.60000000000002,216.60000000000002,276.6,296.6,396.6,346.6,316.6,236.60000000000002,256.6
2015-08-26,196.7,246.7,216.7,276.7,296.7,396.7,346.7,316.7,236.7,256.7
2015-08-27,196.8,246.8,216.8,276.8,296.8,396.8,346.8,316.8,236.8,256.8
2015-08-28,196.9,246.9,216.9,276.9,296.9,396.9,346.9,316.9,236.9,256.9
2015-08-29,197.0,247.0,217.0,277.0,297.0,397.0,347.0,317.0,237.0,257.0
2015-08-30,197.10000000000002,247.10000000000002,217.10000000000002,277.1,297.1,397.1,347.1,317.1,237.10000000000002,257.1
2015-08-31,197.2,247.2,217.2,277.2,297.2,397.2,347.2,317.2,237.2,257.2
2015-09-01,197.3,247.3,217.3,277.3,297.3,397.3,347.3,317.3,237.3,257.3
2015-09-02,197.4,247.4,217.4,277.4,297.4,397.4,347.4,317.4,237.4,257.4
2015-09-03,197.5,247.5,217.5,277.5,297.5,397.5,347.5,317.5,237.5,257.5
2015-09-04,197.60000000000002,247.60000000000002,217.60000000000002,277.6,297.6,397.6,347.6,317.6,237.60000000000002,257.6
2015-09-05,197.7,247.7,217.7,277.7,297.7,397.7,347.7,317.7,237.7,257.7
2015-09-06,197.8,247.8,217.8,277.8,297.8,397.8,347.8,317.8,237.8,257.8
2015-09-07,197.9,247.9,217.9,277.9,297.9,397.9,347.9,317.9,237.9,257.9
2015-09-08,198.0,248.0,218.0,278.0,298.0,398.0,348.0,318.0,238.0,258.0
2015-09-09,198.10000000000002,248.10000000000002,218.10000000000002,278.1,298.1,398.1,348.1,318.1,238.10000000000002,258.1
2015-09-10,198.2,248.2,218.2,278.2,298.2,398.2,348.2,318.2,238.2,258.2
2015-09-11,198.3,248.3,218.3,278.3,298.3,398.3,348.3,318.3,238.3,258.3
2015-09-12,198.4,248.4,218.4,278.4,298.4,398.4,348.4,318.4,238.4,258.4
2015-09-13,198.5,248.5,218.5,278.5,298.5,398.5,348.5,318.5,238.5,258.5
2015-09-14,198.60000000000002,248.60000000000002,218.60000000000002,278.6,298.6,398.6,348.6,318.6,238.60000000000002,258.6
2015-09-15,198.7,248.7,218.7,278.7,298.7,398.7,348.7,318.7,238.7,258.7
2015-09-16,198.8,248.8,218.8,278.8,298.8,398.8,348.8,318.8,238.8,258.8
2015-09-17,198.9,248.9,218.9,278.9,298.9,398.9,348.9,318.9,238.9,258.9
2015-09-18,199.0,249.0,219.0,279.0,299.0,399.0,349.0,319.0,239.0,259.0
2015-09-19,199.10000000000002,249.10000000000002,219.10000000000002,279.1,299.1,399.1,349.1,319.1,239.10000000000002,259.1
2015-09-20,199.2,249.2,219.2,279.2,299.2,399.2,349.2,319.2,239.2,259.2
2015-09-21,199.3,249.3,219.3,279.3,299.3,399.3,349.3,319.3,239.3,259.3
2015-09-22,199.4,249.4,219.4,279.4,299.4,399.4,349.4,319.4,239.4,259.4
2015-09-23,199.5,249.5,219.5,279.5,299.5,399.5,349.5,319.5,239.5,259.5
2015-09-24,199.60000000000002,249.60000000000002,219.60000000000002,279.6,299.6,399.6,349.6,319.6,239.60000000000002,259.6
2015-09-25,199.7,249.7,219.7,279.7,299.7,399.7,349.7,319.7,239.7,259.7
2015-09-26,199.8,249.8,219.8,279.8,299.8,399.8,349.8,319.8,239.8,259.8
2015-09-27,199.9,249.9,219.9,279.9,299.9,399.9,349.9,319.9,239.9,259.9
