Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-05-17,182.67999267578125,184.05999755859375,182.22000122070312,183.75999450683594,183.38316345214844,14840700,META
2018-05-18,183.49000549316406,184.19000244140625,182.61000061035156,182.67999267578125,182.30535888671875,13130500,META
2018-05-21,183.77000427246094,185.3000030517578,183.1300048828125,184.49000549316406,184.11166381835938,13532900,META
2018-05-22,184.92999267578125,185.4199981689453,183.42999267578125,183.8000030517578,183.42308044433594,12731400,META
2018-05-23,182.5,186.91000366210938,182.17999267578125,186.89999389648438,186.5167236328125,16628100,META
2018-05-24,185.8800048828125,186.8000030517578,185.02999877929688,185.92999267578125,185.5487060546875,12354700,META
2018-05-25,186.02000427246094,186.3300018310547,184.4499969482422,184.9199981689453,184.540771484375,10965100,META
2018-05-29,184.33999633789062,186.80999755859375,183.7100067138672,185.74000549316406,185.35910034179688,16398900,META
2018-05-30,186.5399932861328,188.0,185.25,187.6699981689453,187.28514099121094,13736900,META
2018-05-31,187.8699951171875,192.72000122070312,187.47999572753906,191.77999877929688,191.38671875,30782600,META
2018-06-01,193.07000732421875,194.5500030517578,192.07000732421875,193.99000549316406,193.59219360351562,17307200,META
2018-06-04,191.83999633789062,193.97999572753906,191.47000122070312,193.27999877929688,192.88363647460938,18939800,META
2018-06-05,194.3000030517578,195.0,192.6199951171875,192.94000244140625,192.54432678222656,15544300,META
2018-06-06,191.02999877929688,192.52999877929688,189.11000061035156,191.33999633789062,190.94761657714844,22558900,META
2018-06-07,190.75,190.97000122070312,186.77000427246094,188.17999267578125,187.79409790039062,21503200,META
2018-06-08,187.52999877929688,189.47999572753906,186.42999267578125,189.10000610351562,188.71221923828125,12677100,META
2018-06-11,188.80999755859375,192.60000610351562,188.8000030517578,191.5399932861328,191.14720153808594,12928900,META
2018-06-12,192.1699981689453,193.27999877929688,191.55999755859375,192.39999389648438,192.00543212890625,11562700,META
2018-06-13,192.74000549316406,194.5,191.91000366210938,192.41000366210938,192.0154266357422,15853800,META
2018-06-14,193.10000610351562,197.27999877929688,192.91000366210938,196.80999755859375,196.40640258789062,19120900,META
2018-06-15,195.7899932861328,197.07000732421875,194.63999938964844,195.85000610351562,195.44837951660156,21860900,META
2018-06-18,194.8000030517578,199.5800018310547,194.1300048828125,198.30999755859375,197.9033203125,16826000,META
2018-06-19,196.24000549316406,197.9600067138672,193.7899932861328,197.49000549316406,197.0850067138672,19994000,META
2018-06-20,199.10000610351562,203.5500030517578,198.80999755859375,202.0,201.58575439453125,28230900,META
2018-06-21,202.75999450683594,203.38999938964844,200.08999633789062,201.5,201.0867919921875,19045700,META
2018-06-22,201.16000366210938,202.24000549316406,199.30999755859375,201.74000549316406,201.3262939453125,17420200,META
2018-06-25,200.0,200.0,193.11000061035156,196.35000610351562,195.9473419189453,25275100,META
2018-06-26,197.60000610351562,199.10000610351562,196.22999572753906,199.0,198.59190368652344,17897600,META
2018-06-27,199.17999267578125,200.75,195.8000030517578,195.83999633789062,195.43838500976562,18734400,META
2018-06-28,195.17999267578125,197.33999633789062,193.25999450683594,196.22999572753906,195.82757568359375,18172400,META
2018-06-29,197.32000732421875,197.60000610351562,193.9600067138672,194.32000732421875,193.9215087890625,15811600,META
2018-07-02,193.3699951171875,197.4499969482422,192.22000122070312,197.36000061035156,196.9552764892578,13961600,META
2018-07-03,194.5500030517578,195.39999389648438,192.52000427246094,192.72999572753906,192.3347625732422,13489500,META
2018-07-05,194.74000549316406,198.64999389648438,194.02999877929688,198.4499969482422,198.04302978515625,19684200,META
2018-07-06,198.4499969482422,203.63999938964844,197.6999969482422,203.22999572753906,202.81321716308594,19740100,META
2018-07-09,204.92999267578125,205.8000030517578,202.1199951171875,204.74000549316406,204.3201446533203,18149400,META
2018-07-10,204.5,204.91000366210938,202.25999450683594,203.5399932861328,203.12258911132812,13190100,META
2018-07-11,202.22000122070312,204.5,201.75,202.5399932861328,202.1246337890625,12927400,META
2018-07-12,203.42999267578125,207.0800018310547,203.19000244140625,206.9199981689453,206.4956512451172,15454700,META
2018-07-13,207.80999755859375,208.42999267578125,206.4499969482422,207.32000732421875,206.8948516845703,11486800,META
2018-07-16,207.5,208.72000122070312,206.83999633789062,207.22999572753906,206.80502319335938,11078200,META
2018-07-17,204.89999389648438,210.4600067138672,204.83999633789062,209.99000549316406,209.5593719482422,15349900,META
2018-07-18,209.82000732421875,210.99000549316406,208.44000244140625,209.36000061035156,208.9306640625,15334900,META
2018-07-19,208.77000427246094,209.99000549316406,207.75999450683594,208.08999633789062,207.6632537841797,11350400,META
2018-07-20,208.85000610351562,211.5,208.5,209.94000244140625,209.5094757080078,16163900,META
2018-07-23,210.5800018310547,211.6199951171875,208.8000030517578,210.91000366210938,210.4774932861328,16732000,META
2018-07-24,215.11000061035156,216.1999969482422,212.60000610351562,214.6699981689453,214.2297821044922,28468700,META
2018-07-25,215.72000122070312,218.6199951171875,214.27000427246094,217.5,217.05397033691406,58954200,META
2018-07-26,174.88999938964844,180.1300048828125,173.75,176.25999450683594,175.89852905273438,169803700,META
2018-07-27,179.8699951171875,179.92999267578125,173.0,174.88999938964844,174.53134155273438,60073700,META
2018-07-30,175.3000030517578,175.3000030517578,166.55999755859375,171.05999755859375,170.70919799804688,65280800,META
2018-07-31,170.6699981689453,174.24000549316406,170.0,172.5800018310547,172.22608947753906,40356500,META
2018-08-01,173.92999267578125,175.0800018310547,170.89999389648438,171.64999389648438,171.29798889160156,34042100,META
2018-08-02,170.67999267578125,176.7899932861328,170.27000427246094,176.3699951171875,176.00830078125,32400000,META
2018-08-03,177.69000244140625,178.85000610351562,176.14999389648438,177.77999877929688,177.41542053222656,24763400,META
2018-08-06,178.97000122070312,185.7899932861328,178.3800048828125,185.69000244140625,185.3092041015625,49716200,META
2018-08-07,186.5,188.3000030517578,183.72000122070312,183.80999755859375,183.4330596923828,33398600,META
2018-08-08,184.75,186.85000610351562,183.75999450683594,185.17999267578125,184.8002471923828,22205200,META
2018-08-09,185.85000610351562,186.57000732421875,182.47999572753906,183.08999633789062,182.7145233154297,19732100,META
2018-08-10,182.0399932861328,182.10000610351562,179.4199981689453,180.25999450683594,179.89031982421875,21500400,META
2018-08-13,180.10000610351562,182.61000061035156,178.89999389648438,180.0500030517578,179.68077087402344,17423300,META
2018-08-14,180.7100067138672,181.99000549316406,178.6199951171875,181.11000061035156,180.73858642578125,19102000,META
2018-08-15,179.33999633789062,180.8699951171875,174.77999877929688,179.52999877929688,179.16183471679688,33020200,META
2018-08-16,180.4199981689453,180.5,174.00999450683594,174.6999969482422,174.34173583984375,31351800,META
2018-08-17,174.5,176.22000122070312,172.0399932861328,173.8000030517578,173.44358825683594,24893200,META
2018-08-20,174.0399932861328,174.57000732421875,170.91000366210938,172.5,172.14625549316406,21518000,META
2018-08-21,172.80999755859375,174.1699981689453,171.38999938964844,172.6199951171875,172.26600646972656,19578500,META
2018-08-22,172.2100067138672,174.24000549316406,172.1300048828125,173.63999938964844,173.28392028808594,16894100,META
2018-08-23,173.08999633789062,175.5500030517578,172.8300018310547,172.89999389648438,172.54542541503906,18053600,META
2018-08-24,173.6999969482422,174.82000732421875,172.9199981689453,174.64999389648438,174.29183959960938,14631600,META
2018-08-27,175.99000549316406,178.6699981689453,175.7899932861328,177.4600067138672,177.09608459472656,17921900,META
2018-08-28,178.10000610351562,178.24000549316406,175.8300018310547,176.25999450683594,175.89852905273438,15910700,META
2018-08-29,176.3000030517578,176.7899932861328,174.75,175.89999389648438,175.53927612304688,18494100,META
2018-08-30,175.89999389648438,179.7899932861328,175.6999969482422,177.63999938964844,177.2757110595703,24216500,META
2018-08-31,177.14999389648438,177.6199951171875,174.97999572753906,175.72999572753906,175.36962890625,18065200,META
2018-09-04,173.5,173.88999938964844,168.8000030517578,171.16000366210938,170.8090057373047,29809000,META
2018-09-05,169.49000549316406,171.1300048828125,166.6699981689453,167.17999267578125,166.837158203125,31226700,META
2018-09-06,166.97999572753906,166.97999572753906,160.0,162.52999877929688,162.1967010498047,41514800,META
2018-09-07,160.30999755859375,164.6300048828125,160.16000366210938,163.0399932861328,162.7056427001953,24300600,META
2018-09-10,163.50999450683594,165.00999450683594,162.16000366210938,164.17999267578125,163.8433074951172,20197700,META
2018-09-11,163.94000244140625,167.19000244140625,163.72000122070312,165.94000244140625,165.59970092773438,20457100,META
2018-09-12,163.25,164.49000549316406,161.8000030517578,162.0,161.6677703857422,24078100,META
2018-09-13,162.0,163.32000732421875,160.86000061035156,161.36000061035156,161.0290985107422,25453800,META
2018-09-14,161.72000122070312,162.83999633789062,160.33999633789062,162.32000732421875,161.9871368408203,21770400,META
2018-09-17,161.9199981689453,162.05999755859375,159.77000427246094,160.5800018310547,160.25070190429688,21005300,META
2018-09-18,159.38999938964844,161.75999450683594,158.8699951171875,160.3000030517578,159.9712677001953,22465200,META
2018-09-19,160.0800018310547,163.44000244140625,159.47999572753906,163.05999755859375,162.72560119628906,19629000,META
2018-09-20,164.5,166.4499969482422,164.47000122070312,166.02000427246094,165.67955017089844,18936000,META
2018-09-21,166.63999938964844,167.25,162.80999755859375,162.92999267578125,162.5958709716797,45994800,META
2018-09-24,161.02999877929688,165.6999969482422,160.8800048828125,165.41000366210938,165.07080078125,19222800,META
2018-09-25,161.99000549316406,165.58999633789062,161.14999389648438,164.91000366210938,164.5718231201172,27622800,META
2018-09-26,164.3000030517578,169.3000030517578,164.2100067138672,166.9499969482422,166.60763549804688,25252200,META
2018-09-27,167.5500030517578,171.77000427246094,167.2100067138672,168.83999633789062,168.49375915527344,27266900,META
2018-09-28,168.3300018310547,168.7899932861328,162.55999755859375,164.4600067138672,164.12274169921875,34265600,META
2018-10-01,163.02999877929688,165.8800048828125,161.25999450683594,162.44000244140625,162.1068878173828,26407700,META
2018-10-02,161.5800018310547,162.27999877929688,158.6699981689453,159.3300018310547,159.00326538085938,36031000,META
2018-10-03,160.0,163.66000366210938,159.52999877929688,162.42999267578125,162.09689331054688,23109500,META
2018-10-04,161.4600067138672,161.4600067138672,157.35000610351562,158.85000610351562,158.5242462158203,25739600,META
2018-10-05,159.2100067138672,160.89999389648438,156.1999969482422,157.3300018310547,157.0073699951172,25744000,META
2018-10-08,155.5399932861328,158.33999633789062,154.38999938964844,157.25,156.92752075195312,24046000,META
2018-10-09,157.69000244140625,160.58999633789062,157.4199981689453,157.89999389648438,157.57618713378906,18844400,META
2018-10-10,156.82000732421875,157.69000244140625,151.30999755859375,151.3800048828125,151.06956481933594,30610000,META
2018-10-11,150.1300048828125,154.80999755859375,149.16000366210938,153.35000610351562,153.03553771972656,35338900,META
2018-10-12,156.72999572753906,156.88999938964844,151.3000030517578,153.74000549316406,153.4247283935547,25293500,META
2018-10-15,153.32000732421875,155.57000732421875,152.5500030517578,153.52000427246094,153.20518493652344,15433500,META
2018-10-16,155.39999389648438,159.4600067138672,155.00999450683594,158.77999877929688,158.4543914794922,19180100,META
2018-10-17,159.55999755859375,160.49000549316406,157.9499969482422,159.4199981689453,159.09307861328125,17592000,META
2018-10-18,158.50999450683594,158.66000366210938,153.27999877929688,154.9199981689453,154.60231018066406,21675100,META
2018-10-19,155.86000061035156,157.35000610351562,153.5500030517578,154.0500030517578,153.7340850830078,19761300,META
2018-10-22,154.75999450683594,157.33999633789062,154.4600067138672,154.77999877929688,154.46258544921875,15424700,META
2018-10-23,151.22000122070312,154.77000427246094,150.85000610351562,154.38999938964844,154.07339477539062,19095000,META
2018-10-24,154.27999877929688,154.64999389648438,145.60000610351562,146.0399932861328,145.74050903320312,27744600,META
2018-10-25,147.72999572753906,152.2100067138672,147.0,150.9499969482422,150.64044189453125,22105700,META
2018-10-26,145.82000732421875,149.0,143.8000030517578,145.3699951171875,145.07186889648438,31303300,META
2018-10-29,148.5,148.8300018310547,139.02999877929688,142.08999633789062,141.79861450195312,31336800,META
2018-10-30,139.94000244140625,146.63999938964844,139.74000549316406,146.22000122070312,145.92013549804688,50528300,META
2018-10-31,155.0,156.39999389648438,148.9600067138672,151.7899932861328,151.4787139892578,60101300,META
2018-11-01,151.52000427246094,152.75,149.35000610351562,151.75,151.43881225585938,25640800,META
2018-11-02,151.8000030517578,154.1300048828125,148.9600067138672,150.35000610351562,150.04168701171875,24708700,META
2018-11-05,150.10000610351562,150.19000244140625,147.44000244140625,148.67999267578125,148.37509155273438,15971200,META
2018-11-06,149.30999755859375,150.97000122070312,148.0,149.94000244140625,149.63250732421875,16667100,META
2018-11-07,151.57000732421875,153.00999450683594,149.8300018310547,151.52999877929688,151.21925354003906,21877400,META
2018-11-08,150.49000549316406,150.94000244140625,146.74000549316406,147.8699951171875,147.56675720214844,24145800,META
2018-11-09,146.75,147.75999450683594,144.07000732421875,144.9600067138672,144.66273498535156,17326900,META
2018-11-12,144.47999572753906,145.0399932861328,140.49000549316406,141.5500030517578,141.25973510742188,18542100,META
2018-11-13,142.0,144.8800048828125,141.6199951171875,142.16000366210938,141.86846923828125,15141700,META
2018-11-14,143.6999969482422,145.5800018310547,141.5500030517578,144.22000122070312,143.9242401123047,22068400,META
2018-11-15,142.3300018310547,144.83999633789062,140.8300018310547,143.85000610351562,143.5550079345703,30320300,META
2018-11-16,141.07000732421875,141.77000427246094,137.77000427246094,139.52999877929688,139.24386596679688,37250600,META
2018-11-19,137.61000061035156,137.75,131.2100067138672,131.5500030517578,131.2802276611328,44362700,META
2018-11-20,127.02999877929688,134.16000366210938,126.8499984741211,132.42999267578125,132.15841674804688,41939500,META
2018-11-21,134.39999389648438,137.19000244140625,134.1300048828125,134.82000732421875,134.5435333251953,25469700,META
2018-11-23,133.64999389648438,134.5,131.25999450683594,131.72999572753906,131.45985412597656,11886100,META
2018-11-26,133.0,137.0,132.77999877929688,136.3800048828125,136.10032653808594,24263600,META
2018-11-27,135.75,136.61000061035156,133.7100067138672,135.0,134.72314453125,20750300,META
2018-11-28,136.27999877929688,136.7899932861328,131.85000610351562,136.75999450683594,136.4795379638672,29847500,META
2018-11-29,135.9199981689453,139.99000549316406,135.66000366210938,138.67999267578125,138.39559936523438,24238700,META
2018-11-30,138.25999450683594,140.97000122070312,137.36000061035156,140.61000061035156,140.3216552734375,25732600,META
2018-12-03,143.0,143.67999267578125,140.75999450683594,141.08999633789062,140.8006591796875,24819200,META
2018-12-04,140.72999572753906,143.38999938964844,137.16000366210938,137.92999267578125,137.6471405029297,30307400,META
2018-12-06,133.82000732421875,139.6999969482422,133.6699981689453,139.6300048828125,139.3436737060547,28218100,META
2018-12-07,139.25,140.8699951171875,136.66000366210938,137.4199981689453,137.13818359375,21195500,META
2018-12-10,139.60000610351562,143.0500030517578,139.00999450683594,141.85000610351562,141.55911254882812,26422200,META
2018-12-11,143.8800048828125,143.8800048828125,141.10000610351562,142.0800018310547,141.78863525390625,20300300,META
2018-12-12,143.0800018310547,147.19000244140625,142.50999450683594,144.5,144.20367431640625,23696900,META
2018-12-13,145.57000732421875,145.85000610351562,143.19000244140625,145.00999450683594,144.71261596679688,18148600,META
2018-12-14,143.33999633789062,146.00999450683594,142.50999450683594,144.05999755859375,143.7645721435547,21785800,META
2018-12-17,143.0800018310547,144.9199981689453,138.4199981689453,140.19000244140625,139.9025115966797,24334000,META
2018-12-18,141.0800018310547,145.92999267578125,139.8300018310547,143.66000366210938,143.3654022216797,24709100,META
2018-12-19,141.2100067138672,144.91000366210938,132.5,133.24000549316406,132.96676635742188,57404900,META
2018-12-20,130.6999969482422,135.57000732421875,130.0,133.39999389648438,133.1264190673828,40297900,META
2018-12-21,133.38999938964844,134.89999389648438,123.41999816894531,124.94999694824219,124.69376373291016,56901500,META
2018-12-24,123.0999984741211,129.74000549316406,123.0199966430664,124.05999755859375,123.80558013916016,22066000,META
2018-12-26,126.0,134.24000549316406,125.88999938964844,134.17999267578125,133.9048309326172,39723400,META
2018-12-27,132.44000244140625,134.99000549316406,129.6699981689453,134.52000427246094,134.244140625,31202500,META
2018-12-28,135.33999633789062,135.9199981689453,132.1999969482422,133.1999969482422,132.9268341064453,22627600,META
2018-12-31,134.4499969482422,134.63999938964844,129.9499969482422,131.08999633789062,130.8211669921875,24625300,META
2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,135.40174865722656,28146200,META
2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,131.46983337402344,22717900,META
2019-01-04,134.00999450683594,138.0,133.75,137.9499969482422,137.66709899902344,29002100,META
2019-01-07,137.55999755859375,138.8699951171875,135.91000366210938,138.0500030517578,137.7668914794922,20089300,META
2019-01-08,139.88999938964844,143.13999938964844,139.5399932861328,142.52999877929688,142.2377166748047,26263800,META
2019-01-09,142.9499969482422,144.6999969482422,141.27000427246094,144.22999572753906,143.93421936035156,22205900,META
2019-01-10,143.0800018310547,144.55999755859375,140.83999633789062,144.1999969482422,143.90428161621094,16125000,META
2019-01-11,143.14999389648438,145.36000061035156,142.57000732421875,143.8000030517578,143.50509643554688,12908000,META
2019-01-14,142.0,146.57000732421875,141.27000427246094,145.38999938964844,145.0918426513672,20520300,META
2019-01-15,146.00999450683594,150.67999267578125,145.99000549316406,148.9499969482422,148.64454650878906,24069000,META
2019-01-16,149.0,149.64999389648438,147.0,147.5399932861328,147.2374267578125,18025700,META
2019-01-17,146.9499969482422,149.0,146.5,148.3000030517578,147.99588012695312,15787900,META
2019-01-18,149.75,152.42999267578125,148.5500030517578,150.0399932861328,149.7322998046875,31029600,META
2019-01-22,149.1999969482422,151.52999877929688,146.3699951171875,147.57000732421875,147.2673797607422,22378700,META
2019-01-23,148.27999877929688,148.8000030517578,143.05999755859375,144.3000030517578,144.00408935546875,20098400,META
2019-01-24,144.63999938964844,146.44000244140625,142.52000427246094,145.8300018310547,145.53094482421875,20955500,META
2019-01-25,147.47999572753906,149.8300018310547,146.5399932861328,149.00999450683594,148.7044219970703,22237200,META
2019-01-28,148.0500030517578,148.9600067138672,146.2100067138672,147.47000122070312,147.16758728027344,15508500,META
2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,143.89430236816406,17632100,META
2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,150.1115264892578,44613200,META
2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,166.34815979003906,77233600,META
2019-02-01,165.83999633789062,169.10000610351562,165.66000366210938,165.7100067138672,165.37017822265625,30806500,META
2019-02-04,165.6999969482422,169.3000030517578,163.6199951171875,169.25,168.9029083251953,20036000,META
2019-02-05,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,170.8090057373047,22557000,META
2019-02-06,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,170.14036560058594,13281200,META
2019-02-07,168.1999969482422,169.24000549316406,165.25,166.3800048828125,166.038818359375,17517600,META
2019-02-08,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,166.9868621826172,12561400,META
2019-02-11,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,165.4499969482422,12811200,META
2019-02-12,166.86000061035156,168.33999633789062,164.5,165.0399932861328,164.70155334472656,16292300,META
2019-02-13,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,163.73355102539062,14205100,META
2019-02-14,163.19000244140625,164.8699951171875,162.25,163.9499969482422,163.61378479003906,12755200,META
2019-02-15,164.50999450683594,164.6999969482422,160.86000061035156,162.5,162.16676330566406,15504400,META
2019-02-19,160.5,164.14999389648438,160.3300018310547,162.2899932861328,161.95718383789062,14345400,META
2019-02-20,162.25,163.72000122070312,161.25,162.55999755859375,162.2266387939453,11770700,META
2019-02-21,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,159.7117919921875,15607800,META
2019-02-22,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,161.55801391601562,15858500,META
2019-02-25,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,164.28240966796875,18737100,META
2019-02-26,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,163.79342651367188,13784100,META
2019-02-27,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,162.4761199951172,12697500,META
2019-02-28,162.3699951171875,163.5,160.86000061035156,161.4499969482422,161.11891174316406,11114200,META
2019-03-01,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,161.94720458984375,11097800,META
2019-03-04,163.89999389648438,167.5,163.8300018310547,167.3699951171875,167.02676391601562,18894700,META
2019-03-05,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,170.90878295898438,28187900,META
2019-03-06,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,172.15621948242188,21531700,META
2019-03-07,171.5,171.74000549316406,167.61000061035156,169.1300048828125,168.78317260742188,18306500,META
2019-03-08,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,169.252197265625,13184800,META
2019-03-11,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,171.71714782714844,18884000,META
2019-03-12,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,171.56744384765625,12155300,META
2019-03-13,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,173.01446533203125,11973300,META
2019-03-14,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,169.82102966308594,18037400,META
2019-03-15,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,165.63961791992188,37135400,META
2019-03-18,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,160.14093017578125,37524200,META
2019-03-19,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,161.23866271972656,25611500,META
2019-03-20,161.5,166.1199951171875,161.24000549316406,165.44000244140625,165.10073852539062,20211500,META
2019-03-21,164.88999938964844,166.38999938964844,163.75,166.0800018310547,165.73941040039062,16223000,META
2019-03-22,165.64999389648438,167.4199981689453,164.08999633789062,164.33999633789062,164.0029754638672,16389200,META
2019-03-25,163.0,166.5399932861328,162.0,166.2899932861328,165.94898986816406,12631200,META
2019-03-26,167.35000610351562,169.4499969482422,166.35000610351562,167.67999267578125,167.33612060546875,15437900,META
2019-03-27,167.85000610351562,168.94000244140625,164.7899932861328,165.8699951171875,165.52984619140625,10620300,META
2019-03-28,164.57000732421875,166.72000122070312,163.3300018310547,165.5500030517578,165.21051025390625,10443000,META
2019-03-29,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,166.34815979003906,13455500,META
2019-04-01,167.8300018310547,168.89999389648438,167.27999877929688,168.6999969482422,168.3540496826172,10381500,META
2019-04-02,170.13999938964844,174.89999389648438,169.5500030517578,174.1999969482422,173.84275817871094,23946500,META
2019-04-03,174.5,177.9600067138672,172.9499969482422,173.5399932861328,173.18411254882812,27391100,META
2019-04-04,176.02000427246094,178.0,175.52999877929688,176.02000427246094,175.65904235839844,17847700,META
2019-04-05,176.8800048828125,177.0,175.10000610351562,175.72000122070312,175.35964965820312,9594100,META
2019-04-08,175.2100067138672,175.5,174.22999572753906,174.92999267578125,174.57125854492188,7297400,META
2019-04-09,175.6199951171875,179.19000244140625,175.5500030517578,177.5800018310547,177.21583557128906,19751000,META
2019-04-10,178.17999267578125,178.7899932861328,176.5399932861328,177.82000732421875,177.45535278320312,11701500,META
2019-04-11,178.24000549316406,178.39999389648438,177.0,177.50999450683594,177.14596557617188,8071000,META
2019-04-12,178.0,179.6300048828125,177.9499969482422,179.10000610351562,178.73272705078125,12329800,META
2019-04-15,178.5,180.5,176.8699951171875,179.64999389648438,179.28158569335938,10834800,META
2019-04-16,179.0,180.1699981689453,178.3000030517578,178.8699951171875,178.50318908691406,11215200,META
2019-04-17,179.60000610351562,180.74000549316406,178.36000061035156,178.77999877929688,178.4133758544922,9973700,META
2019-04-18,178.8000030517578,178.8800048828125,177.33999633789062,178.27999877929688,177.91439819335938,11655600,META
2019-04-22,178.25,181.6699981689453,178.25,181.44000244140625,181.06793212890625,13389900,META
2019-04-23,182.74000549316406,184.22000122070312,181.47999572753906,183.77999877929688,183.4031219482422,19954800,META
2019-04-24,184.49000549316406,185.13999938964844,181.64999389648438,182.5800018310547,182.20558166503906,37289900,META
2019-04-25,196.97999572753906,198.47999572753906,192.1199951171875,193.25999450683594,192.86366271972656,54148800,META
2019-04-26,192.5,192.89999389648438,189.08999633789062,191.49000549316406,191.09730529785156,22075000,META
2019-04-29,190.9499969482422,195.41000366210938,190.64999389648438,194.77999877929688,194.3805694580078,19641300,META
2019-04-30,194.19000244140625,197.38999938964844,192.27999877929688,193.39999389648438,193.00338745117188,23494700,META
2019-05-01,194.77999877929688,196.17999267578125,193.00999450683594,193.02999877929688,192.63414001464844,15996600,META
2019-05-02,193.0,194.0,189.75,192.52999877929688,192.1351776123047,13209500,META
2019-05-03,194.3800048828125,196.16000366210938,193.7100067138672,195.47000122070312,195.06915283203125,14575400,META
2019-05-06,191.24000549316406,194.27999877929688,190.5500030517578,193.8800048828125,193.48240661621094,13994900,META
2019-05-07,192.5399932861328,192.89999389648438,187.85000610351562,189.77000427246094,189.38082885742188,16253000,META
2019-05-08,189.38999938964844,190.72000122070312,188.5500030517578,189.5399932861328,189.1512908935547,12505700,META
2019-05-09,187.1999969482422,189.77000427246094,186.25999450683594,188.64999389648438,188.26312255859375,12967000,META
2019-05-10,188.25,190.0,184.58999633789062,188.33999633789062,187.95376586914062,12578500,META
2019-05-13,183.5,185.42999267578125,180.83999633789062,181.5399932861328,181.16770935058594,16833300,META
2019-05-14,182.52000427246094,183.49000549316406,178.10000610351562,180.72999572753906,180.359375,17628100,META
2019-05-15,180.4199981689453,187.27999877929688,180.02000427246094,186.27000427246094,185.8880157470703,16746900,META
2019-05-16,185.0500030517578,188.5800018310547,185.0500030517578,186.99000549316406,186.60653686523438,12953100,META
2019-05-17,184.83999633789062,187.5800018310547,184.27999877929688,185.3000030517578,184.92001342773438,10485400,META
2019-05-20,181.8800048828125,184.22999572753906,181.3699951171875,182.72000122070312,182.3452911376953,10352000,META
2019-05-21,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,184.4409942626953,7502800,META
2019-05-22,184.72999572753906,186.74000549316406,183.61000061035156,185.32000732421875,184.93995666503906,9213800,META
2019-05-23,182.4199981689453,183.89999389648438,179.6699981689453,180.8699951171875,180.49908447265625,12768800,META
2019-05-24,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859375,180.68869018554688,8807700,META
2019-05-28,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859375,183.93202209472656,14843300,META
2019-05-29,183.5,184.55999755859375,181.35000610351562,182.19000244140625,181.81637573242188,12797700,META
2019-05-30,183.0800018310547,183.47999572753906,180.88999938964844,183.00999450683594,182.63470458984375,8581500,META
2019-05-31,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,177.10606384277344,15226500,META
2019-06-03,175.0,175.0500030517578,161.00999450683594,164.14999389648438,163.81336975097656,56059600,META
2019-06-04,163.7100067138672,168.27999877929688,160.83999633789062,167.5,167.15650939941406,46044300,META
2019-06-05,167.47999572753906,168.72000122070312,164.6300048828125,168.1699981689453,167.8251190185547,19758300,META
2019-06-06,168.3000030517578,169.6999969482422,167.22999572753906,168.3300018310547,167.98480224609375,12446400,META
2019-06-07,170.1699981689453,173.8699951171875,168.83999633789062,173.35000610351562,172.99452209472656,16917300,META
2019-06-10,174.75,177.86000061035156,173.8000030517578,174.82000732421875,174.4615020751953,14767900,META
2019-06-11,178.47999572753906,179.97999572753906,176.7899932861328,178.10000610351562,177.73477172851562,15266600,META
2019-06-12,178.3800048828125,179.27000427246094,172.8800048828125,175.0399932861328,174.68104553222656,17699800,META
2019-06-13,175.52999877929688,178.02999877929688,174.61000061035156,177.47000122070312,177.10606384277344,12253600,META
2019-06-14,180.50999450683594,181.83999633789062,180.0,181.3300018310547,180.95814514160156,16773700,META
